"","srcGeohash","timeStamp","coverage"
"559","e","2017-12-07 06:00:00","Sufficient"
"560","e","2017-12-07 07:00:00","Sufficient"
"561","e","2017-12-07 08:00:00","Sufficient"
"562","e","2017-12-07 09:00:00","Sufficient"
"563","e","2017-12-07 10:00:00","Sufficient"
"564","e","2017-12-07 11:00:00","Sufficient"
"565","e","2017-12-07 12:00:00","Sufficient"
"566","e","2017-12-07 13:00:00","Sufficient"
"567","e","2017-12-07 14:00:00","Sufficient"
"568","e","2017-12-07 15:00:00","Sufficient"
"569","e","2017-12-07 16:00:00","Sufficient"
"570","e","2017-12-07 17:00:00","Sufficient"
"571","e","2017-12-07 18:00:00","Sufficient"
"572","e","2017-12-07 19:00:00","Sufficient"
"573","e","2017-12-07 20:00:00","Sufficient"
"574","e","2017-12-07 21:00:00","Sufficient"
"575","e","2017-12-07 22:00:00","Sufficient"
"576","e","2017-12-07 23:00:00","Sufficient"
"577","e","2017-12-08 00:00:00","Sufficient"
"578","e","2017-12-08 01:00:00","Sufficient"
"579","e","2017-12-08 02:00:00","Sufficient"
"580","e","2017-12-08 03:00:00","Sufficient"
"581","e","2017-12-08 04:00:00","Sufficient"
"582","e","2017-12-08 05:00:00","Sufficient"
"583","e","2017-12-08 06:00:00","Sufficient"
"584","e","2017-12-08 07:00:00","Sufficient"
"585","e","2017-12-08 08:00:00","Sufficient"
"586","e","2017-12-08 09:00:00","Sufficient"
"587","e","2017-12-08 10:00:00","Sufficient"
"588","e","2017-12-08 11:00:00","Sufficient"
"589","e","2017-12-08 12:00:00","Sufficient"
"590","e","2017-12-08 13:00:00","Sufficient"
"591","e","2017-12-08 14:00:00","Sufficient"
"592","e","2017-12-08 15:00:00","Sufficient"
"593","e","2017-12-08 16:00:00","Sufficient"
"594","e","2017-12-08 17:00:00","Sufficient"
"595","e","2017-12-08 18:00:00","Sufficient"
"596","e","2017-12-08 19:00:00","Sufficient"
"597","e","2017-12-08 20:00:00","Sufficient"
"598","e","2017-12-08 21:00:00","Sufficient"
"599","e","2017-12-08 22:00:00","Sufficient"
"600","e","2017-12-08 23:00:00","Sufficient"
"601","g","2017-12-04 00:00:00","Sufficient"
"602","g","2017-12-04 01:00:00","Sufficient"
"603","g","2017-12-04 02:00:00","Sufficient"
"604","g","2017-12-04 03:00:00","Sufficient"
"605","g","2017-12-04 04:00:00","Sufficient"
"606","g","2017-12-04 05:00:00","Sufficient"
"607","g","2017-12-04 06:00:00","Sufficient"
"608","g","2017-12-04 07:00:00","Sufficient"
"609","g","2017-12-04 08:00:00","Sufficient"
"610","g","2017-12-04 09:00:00","Sufficient"
"611","g","2017-12-04 10:00:00","Sufficient"
"612","g","2017-12-04 11:00:00","Sufficient"
"613","g","2017-12-04 12:00:00","Sufficient"
"614","g","2017-12-04 13:00:00","Sufficient"
"615","g","2017-12-04 14:00:00","Sufficient"
"616","g","2017-12-04 15:00:00","Sufficient"
"617","g","2017-12-04 16:00:00","Sufficient"
"618","g","2017-12-04 17:00:00","Sufficient"
"619","g","2017-12-04 18:00:00","Sufficient"
"620","g","2017-12-04 19:00:00","Sufficient"
"621","g","2017-12-04 20:00:00","Sufficient"
"622","g","2017-12-04 21:00:00","Sufficient"
"623","g","2017-12-04 22:00:00","Sufficient"
"624","g","2017-12-04 23:00:00","Sufficient"
"625","g","2017-12-05 00:00:00","Sufficient"
"626","g","2017-12-05 01:00:00","Sufficient"
"627","g","2017-12-05 02:00:00","Sufficient"
"628","g","2017-12-05 03:00:00","Sufficient"
"629","g","2017-12-05 04:00:00","Sufficient"
"630","g","2017-12-05 05:00:00","Sufficient"
"631","g","2017-12-05 06:00:00","Sufficient"
"632","g","2017-12-05 07:00:00","Sufficient"
"633","g","2017-12-05 08:00:00","Sufficient"
"634","g","2017-12-05 09:00:00","Sufficient"
"635","g","2017-12-05 10:00:00","Sufficient"
"636","g","2017-12-05 11:00:00","Sufficient"
"637","g","2017-12-05 12:00:00","Sufficient"
"638","g","2017-12-05 13:00:00","Sufficient"
"639","g","2017-12-05 14:00:00","Sufficient"
"640","g","2017-12-05 15:00:00","Sufficient"
"641","g","2017-12-05 16:00:00","Sufficient"
"642","g","2017-12-05 17:00:00","Sufficient"
"643","g","2017-12-05 18:00:00","Sufficient"
"644","g","2017-12-05 19:00:00","Sufficient"
"645","g","2017-12-05 20:00:00","Sufficient"
"646","g","2017-12-05 21:00:00","Sufficient"
"647","g","2017-12-05 22:00:00","Sufficient"
"648","g","2017-12-05 23:00:00","Sufficient"
"649","g","2017-12-06 00:00:00","Sufficient"
"650","g","2017-12-06 01:00:00","Sufficient"
"651","g","2017-12-06 02:00:00","Sufficient"
"652","g","2017-12-06 03:00:00","Sufficient"
"653","g","2017-12-06 04:00:00","Sufficient"
"654","g","2017-12-06 05:00:00","Sufficient"
"655","g","2017-12-06 06:00:00","Sufficient"
"656","g","2017-12-06 07:00:00","Sufficient"
"657","g","2017-12-06 08:00:00","Sufficient"
"658","g","2017-12-06 09:00:00","Sufficient"
"659","g","2017-12-06 10:00:00","Sufficient"
"660","g","2017-12-06 11:00:00","Sufficient"
"661","g","2017-12-06 12:00:00","Sufficient"
"662","g","2017-12-06 13:00:00","Sufficient"
"663","g","2017-12-06 14:00:00","Sufficient"
"664","g","2017-12-06 15:00:00","Sufficient"
"665","g","2017-12-06 16:00:00","Sufficient"
"666","g","2017-12-06 17:00:00","Sufficient"
"667","g","2017-12-06 18:00:00","Sufficient"
"668","g","2017-12-06 19:00:00","Sufficient"
"669","g","2017-12-06 20:00:00","Sufficient"
"670","g","2017-12-06 21:00:00","Sufficient"
"671","g","2017-12-06 22:00:00","Sufficient"
"672","g","2017-12-06 23:00:00","Sufficient"
"673","g","2017-12-07 00:00:00","Sufficient"
"674","g","2017-12-07 01:00:00","Sufficient"
"675","g","2017-12-07 02:00:00","Sufficient"
"676","g","2017-12-07 03:00:00","Sufficient"
"677","g","2017-12-07 04:00:00","Sufficient"
"678","g","2017-12-07 05:00:00","Sufficient"
"679","g","2017-12-07 06:00:00","Sufficient"
"680","g","2017-12-07 07:00:00","Sufficient"
"681","g","2017-12-07 08:00:00","Sufficient"
"682","g","2017-12-07 09:00:00","Sufficient"
"683","g","2017-12-07 10:00:00","Sufficient"
"684","g","2017-12-07 11:00:00","Sufficient"
"685","g","2017-12-07 12:00:00","Sufficient"
"686","g","2017-12-07 13:00:00","Sufficient"
"687","g","2017-12-07 14:00:00","Sufficient"
"688","g","2017-12-07 15:00:00","Sufficient"
"689","g","2017-12-07 16:00:00","Sufficient"
"690","g","2017-12-07 17:00:00","Sufficient"
"691","g","2017-12-07 18:00:00","Sufficient"
"692","g","2017-12-07 19:00:00","Sufficient"
"693","g","2017-12-07 20:00:00","Sufficient"
"694","g","2017-12-07 21:00:00","Sufficient"
"695","g","2017-12-07 22:00:00","Sufficient"
"696","g","2017-12-07 23:00:00","Sufficient"
"697","g","2017-12-08 00:00:00","Sufficient"
"698","g","2017-12-08 01:00:00","Sufficient"
"699","g","2017-12-08 02:00:00","Sufficient"
"700","g","2017-12-08 03:00:00","Sufficient"
"701","g","2017-12-08 04:00:00","Sufficient"
"702","g","2017-12-08 05:00:00","Sufficient"
"703","g","2017-12-08 06:00:00","Sufficient"
"704","g","2017-12-08 07:00:00","Sufficient"
"705","g","2017-12-08 08:00:00","Sufficient"
"706","g","2017-12-08 09:00:00","Sufficient"
"707","g","2017-12-08 10:00:00","Sufficient"
"708","g","2017-12-08 11:00:00","Sufficient"
"709","g","2017-12-08 12:00:00","Sufficient"
"710","g","2017-12-08 13:00:00","Sufficient"
"711","g","2017-12-08 14:00:00","Sufficient"
"712","g","2017-12-08 15:00:00","Sufficient"
"713","g","2017-12-08 16:00:00","Sufficient"
"714","g","2017-12-08 17:00:00","Sufficient"
"715","g","2017-12-08 18:00:00","Sufficient"
"716","g","2017-12-08 19:00:00","Sufficient"
"717","g","2017-12-08 20:00:00","Sufficient"
"718","g","2017-12-08 21:00:00","Sufficient"
"719","g","2017-12-08 22:00:00","Sufficient"
"720","g","2017-12-08 23:00:00","Sufficient"
"721","k","2017-12-04 00:00:00","Sufficient"
"722","k","2017-12-04 01:00:00","Sufficient"
"723","k","2017-12-04 02:00:00","Sufficient"
"724","k","2017-12-04 03:00:00","Sufficient"
"725","k","2017-12-04 04:00:00","Sufficient"
"726","k","2017-12-04 05:00:00","Sufficient"
"727","k","2017-12-04 06:00:00","Sufficient"
"728","k","2017-12-04 07:00:00","Sufficient"
"729","k","2017-12-04 08:00:00","Sufficient"
"730","k","2017-12-04 09:00:00","Sufficient"
"731","k","2017-12-04 10:00:00","Sufficient"
"732","k","2017-12-04 11:00:00","Sufficient"
"733","k","2017-12-04 12:00:00","Sufficient"
"734","k","2017-12-04 13:00:00","Sufficient"
"735","k","2017-12-04 14:00:00","Sufficient"
"736","k","2017-12-04 15:00:00","Sufficient"
"737","k","2017-12-04 16:00:00","Sufficient"
"738","k","2017-12-04 17:00:00","Sufficient"
"739","k","2017-12-04 18:00:00","Sufficient"
"740","k","2017-12-04 19:00:00","Sufficient"
"741","k","2017-12-04 20:00:00","Sufficient"
"742","k","2017-12-04 21:00:00","Sufficient"
"743","k","2017-12-04 22:00:00","Sufficient"
"744","k","2017-12-04 23:00:00","Sufficient"
"745","k","2017-12-05 00:00:00","Sufficient"
"746","k","2017-12-05 01:00:00","Sufficient"
"747","k","2017-12-05 02:00:00","Sufficient"
"748","k","2017-12-05 03:00:00","Sufficient"
"749","k","2017-12-05 04:00:00","Sufficient"
"750","k","2017-12-05 05:00:00","Sufficient"
"751","k","2017-12-05 06:00:00","Sufficient"
"752","k","2017-12-05 07:00:00","Sufficient"
"753","k","2017-12-05 08:00:00","Sufficient"
"754","k","2017-12-05 09:00:00","Sufficient"
"755","k","2017-12-05 10:00:00","Sufficient"
"756","k","2017-12-05 11:00:00","Sufficient"
"757","k","2017-12-05 12:00:00","Sufficient"
"758","k","2017-12-05 13:00:00","Sufficient"
"759","k","2017-12-05 14:00:00","Sufficient"
"760","k","2017-12-05 15:00:00","Sufficient"
"761","k","2017-12-05 16:00:00","Sufficient"
"762","k","2017-12-05 17:00:00","Sufficient"
"763","k","2017-12-05 18:00:00","Sufficient"
"764","k","2017-12-05 19:00:00","Sufficient"
"765","k","2017-12-05 20:00:00","Sufficient"
"766","k","2017-12-05 21:00:00","Sufficient"
"767","k","2017-12-05 22:00:00","Sufficient"
"768","k","2017-12-05 23:00:00","Sufficient"
"769","k","2017-12-06 00:00:00","Sufficient"
"770","k","2017-12-06 01:00:00","Sufficient"
"771","k","2017-12-06 02:00:00","Sufficient"
"772","k","2017-12-06 03:00:00","Sufficient"
"773","k","2017-12-06 04:00:00","Sufficient"
"774","k","2017-12-06 05:00:00","Sufficient"
"775","k","2017-12-06 06:00:00","Sufficient"
"776","k","2017-12-06 07:00:00","Sufficient"
"777","k","2017-12-06 08:00:00","Sufficient"
"778","k","2017-12-06 09:00:00","Sufficient"
"779","k","2017-12-06 10:00:00","Sufficient"
"780","k","2017-12-06 11:00:00","Sufficient"
"781","k","2017-12-06 12:00:00","Sufficient"
"782","k","2017-12-06 13:00:00","Sufficient"
"783","k","2017-12-06 14:00:00","Sufficient"
"784","k","2017-12-06 15:00:00","Sufficient"
"785","k","2017-12-06 16:00:00","Sufficient"
"786","k","2017-12-06 17:00:00","Sufficient"
"787","k","2017-12-06 18:00:00","Sufficient"
"788","k","2017-12-06 19:00:00","Sufficient"
"789","k","2017-12-06 20:00:00","Sufficient"
"790","k","2017-12-06 21:00:00","Sufficient"
"791","k","2017-12-06 22:00:00","Sufficient"
"792","k","2017-12-06 23:00:00","Sufficient"
"793","k","2017-12-07 00:00:00","Sufficient"
"794","k","2017-12-07 01:00:00","Sufficient"
"795","k","2017-12-07 02:00:00","Sufficient"
"796","k","2017-12-07 03:00:00","Sufficient"
"797","k","2017-12-07 04:00:00","Sufficient"
"798","k","2017-12-07 05:00:00","Sufficient"
"799","k","2017-12-07 06:00:00","Sufficient"
"800","k","2017-12-07 07:00:00","Sufficient"
"801","k","2017-12-07 08:00:00","Sufficient"
"802","k","2017-12-07 09:00:00","Sufficient"
"803","k","2017-12-07 10:00:00","Sufficient"
"804","k","2017-12-07 11:00:00","Sufficient"
"805","k","2017-12-07 12:00:00","Sufficient"
"806","k","2017-12-07 13:00:00","Sufficient"
"807","k","2017-12-07 14:00:00","Sufficient"
"808","k","2017-12-07 15:00:00","Sufficient"
"809","k","2017-12-07 16:00:00","Sufficient"
"810","k","2017-12-07 17:00:00","Sufficient"
"811","k","2017-12-07 18:00:00","Sufficient"
"812","k","2017-12-07 19:00:00","Sufficient"
"813","k","2017-12-07 20:00:00","Sufficient"
"814","k","2017-12-07 21:00:00","Sufficient"
"815","k","2017-12-07 22:00:00","Sufficient"
"816","k","2017-12-07 23:00:00","Sufficient"
"817","k","2017-12-08 00:00:00","Sufficient"
"818","k","2017-12-08 01:00:00","Sufficient"
"819","k","2017-12-08 02:00:00","Sufficient"
"820","k","2017-12-08 03:00:00","Sufficient"
"821","k","2017-12-08 04:00:00","Sufficient"
"822","k","2017-12-08 05:00:00","Sufficient"
"823","k","2017-12-08 06:00:00","Sufficient"
"824","k","2017-12-08 07:00:00","Sufficient"
"825","k","2017-12-08 08:00:00","Sufficient"
"826","k","2017-12-08 09:00:00","Sufficient"
"827","k","2017-12-08 10:00:00","Sufficient"
"828","k","2017-12-08 11:00:00","Sufficient"
"829","k","2017-12-08 12:00:00","Sufficient"
"830","k","2017-12-08 13:00:00","Sufficient"
"831","k","2017-12-08 14:00:00","Sufficient"
"832","k","2017-12-08 15:00:00","Sufficient"
"833","k","2017-12-08 16:00:00","Sufficient"
"834","k","2017-12-08 17:00:00","Sufficient"
"835","k","2017-12-08 18:00:00","Sufficient"
"836","k","2017-12-08 19:00:00","Sufficient"
"837","k","2017-12-08 20:00:00","Sufficient"
"838","k","2017-12-08 21:00:00","Sufficient"
"839","k","2017-12-08 22:00:00","Sufficient"
"840","k","2017-12-08 23:00:00","Sufficient"
"841","q","2017-12-04 00:00:00","Sufficient"
"842","q","2017-12-04 01:00:00","Sufficient"
"843","q","2017-12-04 02:00:00","Sufficient"
"844","q","2017-12-04 03:00:00","Sufficient"
"845","q","2017-12-04 04:00:00","Sufficient"
"846","q","2017-12-04 05:00:00","Sufficient"
"847","q","2017-12-04 06:00:00","Sufficient"
"848","q","2017-12-04 07:00:00","Sufficient"
"849","q","2017-12-04 08:00:00","Sufficient"
"850","q","2017-12-04 09:00:00","Sufficient"
"851","q","2017-12-04 10:00:00","Sufficient"
"852","q","2017-12-04 11:00:00","Sufficient"
"853","q","2017-12-04 12:00:00","Sufficient"
"854","q","2017-12-04 13:00:00","Sufficient"
"855","q","2017-12-04 14:00:00","Sufficient"
"856","q","2017-12-04 15:00:00","Sufficient"
"857","q","2017-12-04 16:00:00","Sufficient"
"858","q","2017-12-04 17:00:00","Sufficient"
"859","q","2017-12-04 18:00:00","Sufficient"
"860","q","2017-12-04 19:00:00","Sufficient"
"861","q","2017-12-04 20:00:00","Sufficient"
"862","q","2017-12-04 21:00:00","Sufficient"
"863","q","2017-12-04 22:00:00","Sufficient"
"864","q","2017-12-04 23:00:00","Sufficient"
"865","q","2017-12-05 00:00:00","Sufficient"
"866","q","2017-12-05 01:00:00","Sufficient"
"867","q","2017-12-05 02:00:00","Sufficient"
"868","q","2017-12-05 03:00:00","Sufficient"
"869","q","2017-12-05 04:00:00","Sufficient"
"870","q","2017-12-05 05:00:00","Sufficient"
"871","q","2017-12-05 06:00:00","Sufficient"
"872","q","2017-12-05 07:00:00","Sufficient"
"873","q","2017-12-05 08:00:00","Sufficient"
"874","q","2017-12-05 09:00:00","Sufficient"
"875","q","2017-12-05 10:00:00","Sufficient"
"876","q","2017-12-05 11:00:00","Sufficient"
"877","q","2017-12-05 12:00:00","Sufficient"
"878","q","2017-12-05 13:00:00","Sufficient"
"879","q","2017-12-05 14:00:00","Sufficient"
"880","q","2017-12-05 15:00:00","Sufficient"
"881","q","2017-12-05 16:00:00","Sufficient"
"882","q","2017-12-05 17:00:00","Sufficient"
"883","q","2017-12-05 18:00:00","Sufficient"
"884","q","2017-12-05 19:00:00","Sufficient"
"885","q","2017-12-05 20:00:00","Sufficient"
"886","q","2017-12-05 21:00:00","Sufficient"
"887","q","2017-12-05 22:00:00","Sufficient"
"888","q","2017-12-05 23:00:00","Sufficient"
"889","q","2017-12-06 00:00:00","Sufficient"
"890","q","2017-12-06 01:00:00","Sufficient"
"891","q","2017-12-06 02:00:00","Sufficient"
"892","q","2017-12-06 03:00:00","Sufficient"
"893","q","2017-12-06 04:00:00","Sufficient"
"894","q","2017-12-06 05:00:00","Sufficient"
"895","q","2017-12-06 06:00:00","Sufficient"
"896","q","2017-12-06 07:00:00","Sufficient"
"897","q","2017-12-06 08:00:00","Sufficient"
"898","q","2017-12-06 09:00:00","Sufficient"
"899","q","2017-12-06 10:00:00","Sufficient"
"900","q","2017-12-06 11:00:00","Sufficient"
"901","q","2017-12-06 12:00:00","Sufficient"
"902","q","2017-12-06 13:00:00","Sufficient"
"903","q","2017-12-06 14:00:00","Sufficient"
"904","q","2017-12-06 15:00:00","Sufficient"
"905","q","2017-12-06 16:00:00","Sufficient"
"906","q","2017-12-06 17:00:00","Sufficient"
"907","q","2017-12-06 18:00:00","Sufficient"
"908","q","2017-12-06 19:00:00","Sufficient"
"909","q","2017-12-06 20:00:00","Sufficient"
"910","q","2017-12-06 21:00:00","Sufficient"
"911","q","2017-12-06 22:00:00","Sufficient"
"912","q","2017-12-06 23:00:00","Sufficient"
"913","q","2017-12-07 00:00:00","Sufficient"
"914","q","2017-12-07 01:00:00","Sufficient"
"915","q","2017-12-07 02:00:00","Sufficient"
"916","q","2017-12-07 03:00:00","Sufficient"
"917","q","2017-12-07 04:00:00","Sufficient"
"918","q","2017-12-07 05:00:00","Sufficient"
"919","q","2017-12-07 06:00:00","Sufficient"
"920","q","2017-12-07 07:00:00","Sufficient"
"921","q","2017-12-07 08:00:00","Sufficient"
"922","q","2017-12-07 09:00:00","Sufficient"
"923","q","2017-12-07 10:00:00","Sufficient"
"924","q","2017-12-07 11:00:00","Sufficient"
"925","q","2017-12-07 12:00:00","Sufficient"
"926","q","2017-12-07 13:00:00","Sufficient"
"927","q","2017-12-07 14:00:00","Sufficient"
"928","q","2017-12-07 15:00:00","Sufficient"
"929","q","2017-12-07 16:00:00","Sufficient"
"930","q","2017-12-07 17:00:00","Sufficient"
"931","q","2017-12-07 18:00:00","Sufficient"
"932","q","2017-12-07 19:00:00","Sufficient"
"933","q","2017-12-07 20:00:00","Sufficient"
"934","q","2017-12-07 21:00:00","Sufficient"
"935","q","2017-12-07 22:00:00","Sufficient"
"936","q","2017-12-07 23:00:00","Sufficient"
"937","q","2017-12-08 00:00:00","Sufficient"
"938","q","2017-12-08 01:00:00","Sufficient"
"939","q","2017-12-08 02:00:00","Sufficient"
"940","q","2017-12-08 03:00:00","Sufficient"
"941","q","2017-12-08 04:00:00","Sufficient"
"942","q","2017-12-08 05:00:00","Sufficient"
"943","q","2017-12-08 06:00:00","Sufficient"
"944","q","2017-12-08 07:00:00","Sufficient"
"945","q","2017-12-08 08:00:00","Sufficient"
"946","q","2017-12-08 09:00:00","Sufficient"
"947","q","2017-12-08 10:00:00","Sufficient"
"948","q","2017-12-08 11:00:00","Sufficient"
"949","q","2017-12-08 12:00:00","Sufficient"
"950","q","2017-12-08 13:00:00","Sufficient"
"951","q","2017-12-08 14:00:00","Sufficient"
"952","q","2017-12-08 15:00:00","Sufficient"
"953","q","2017-12-08 16:00:00","Sufficient"
"954","q","2017-12-08 17:00:00","Sufficient"
"955","q","2017-12-08 18:00:00","Sufficient"
"956","q","2017-12-08 19:00:00","Sufficient"
"957","q","2017-12-08 20:00:00","Sufficient"
"958","q","2017-12-08 21:00:00","Sufficient"
"959","q","2017-12-08 22:00:00","Sufficient"
"960","q","2017-12-08 23:00:00","Sufficient"
"961","s","2017-12-04 00:00:00","Insufficient"
"962","s","2017-12-04 01:00:00","Insufficient"
"963","s","2017-12-04 02:00:00","Insufficient"
"964","s","2017-12-04 03:00:00","Insufficient"
"965","s","2017-12-04 04:00:00","Insufficient"
"966","s","2017-12-04 05:00:00","Insufficient"
"967","s","2017-12-04 06:00:00","Insufficient"
"968","s","2017-12-04 07:00:00","Insufficient"
"969","s","2017-12-04 08:00:00","Insufficient"
"970","s","2017-12-04 09:00:00","Insufficient"
"971","s","2017-12-04 10:00:00","Insufficient"
"972","s","2017-12-04 11:00:00","Insufficient"
"973","s","2017-12-04 12:00:00","Insufficient"
"974","s","2017-12-04 13:00:00","Insufficient"
"975","s","2017-12-04 14:00:00","Insufficient"
"976","s","2017-12-04 15:00:00","Insufficient"
"977","s","2017-12-04 16:00:00","Insufficient"
"978","s","2017-12-04 17:00:00","Insufficient"
"979","s","2017-12-04 18:00:00","Insufficient"
"980","s","2017-12-04 19:00:00","Insufficient"
"981","s","2017-12-04 20:00:00","Insufficient"
"982","s","2017-12-04 21:00:00","Insufficient"
"983","s","2017-12-04 22:00:00","Insufficient"
"984","s","2017-12-04 23:00:00","Insufficient"
"985","s","2017-12-05 00:00:00","Insufficient"
"986","s","2017-12-05 01:00:00","Insufficient"
"987","s","2017-12-05 02:00:00","Insufficient"
"988","s","2017-12-05 03:00:00","Insufficient"
"989","s","2017-12-05 04:00:00","Insufficient"
"990","s","2017-12-05 05:00:00","Insufficient"
"991","s","2017-12-05 06:00:00","Insufficient"
"992","s","2017-12-05 07:00:00","Insufficient"
"993","s","2017-12-05 08:00:00","Insufficient"
"994","s","2017-12-05 09:00:00","Insufficient"
"995","s","2017-12-05 10:00:00","Insufficient"
"996","s","2017-12-05 11:00:00","Insufficient"
"997","s","2017-12-05 12:00:00","Insufficient"
"998","s","2017-12-05 13:00:00","Insufficient"
"999","s","2017-12-05 14:00:00","Insufficient"
"1000","s","2017-12-05 15:00:00","Insufficient"
"1001","s","2017-12-05 16:00:00","Insufficient"
"1002","s","2017-12-05 17:00:00","Insufficient"
"1003","s","2017-12-05 18:00:00","Insufficient"
"1004","s","2017-12-05 19:00:00","Insufficient"
"1005","s","2017-12-05 20:00:00","Insufficient"
"1006","s","2017-12-05 21:00:00","Insufficient"
"1007","s","2017-12-05 22:00:00","Insufficient"
"1008","s","2017-12-05 23:00:00","Insufficient"
"1009","s","2017-12-06 00:00:00","Insufficient"
"1010","s","2017-12-06 01:00:00","Insufficient"
"1011","s","2017-12-06 02:00:00","Insufficient"
"1012","s","2017-12-06 03:00:00","Insufficient"
"1013","s","2017-12-06 04:00:00","Insufficient"
"1014","s","2017-12-06 05:00:00","Insufficient"
"1015","s","2017-12-06 06:00:00","Insufficient"
"1016","s","2017-12-06 07:00:00","Insufficient"
"1017","s","2017-12-06 08:00:00","Insufficient"
"1018","s","2017-12-06 09:00:00","Insufficient"
"1019","s","2017-12-06 10:00:00","Insufficient"
"1020","s","2017-12-06 11:00:00","Insufficient"
"1021","s","2017-12-06 12:00:00","Insufficient"
"1022","s","2017-12-06 13:00:00","Insufficient"
"1023","s","2017-12-06 14:00:00","Insufficient"
"1024","s","2017-12-06 15:00:00","Insufficient"
"1025","s","2017-12-06 16:00:00","Insufficient"
"1026","s","2017-12-06 17:00:00","Insufficient"
"1027","s","2017-12-06 18:00:00","Insufficient"
"1028","s","2017-12-06 19:00:00","Insufficient"
"1029","s","2017-12-06 20:00:00","Insufficient"
"1030","s","2017-12-06 21:00:00","Insufficient"
"1031","s","2017-12-06 22:00:00","Insufficient"
"1032","s","2017-12-06 23:00:00","Insufficient"
"1033","s","2017-12-07 00:00:00","Insufficient"
"1034","s","2017-12-07 01:00:00","Insufficient"
"1035","s","2017-12-07 02:00:00","Insufficient"
"1036","s","2017-12-07 03:00:00","Insufficient"
"1037","s","2017-12-07 04:00:00","Insufficient"
"1038","s","2017-12-07 05:00:00","Insufficient"
"1039","s","2017-12-07 06:00:00","Insufficient"
"1040","s","2017-12-07 07:00:00","Insufficient"
"1041","s","2017-12-07 08:00:00","Insufficient"
"1042","s","2017-12-07 09:00:00","Insufficient"
"1043","s","2017-12-07 10:00:00","Insufficient"
"1044","s","2017-12-07 11:00:00","Insufficient"
"1045","s","2017-12-07 12:00:00","Insufficient"
"1046","s","2017-12-07 13:00:00","Insufficient"
"1047","s","2017-12-07 14:00:00","Insufficient"
"1048","s","2017-12-07 15:00:00","Insufficient"
"1049","s","2017-12-07 16:00:00","Insufficient"
"1050","s","2017-12-07 17:00:00","Insufficient"
"1051","s","2017-12-07 18:00:00","Insufficient"
"1052","s","2017-12-07 19:00:00","Insufficient"
"1053","s","2017-12-07 20:00:00","Insufficient"
"1054","s","2017-12-07 21:00:00","Insufficient"
"1055","s","2017-12-07 22:00:00","Insufficient"
"1056","s","2017-12-07 23:00:00","Insufficient"
"1057","s","2017-12-08 00:00:00","Insufficient"
"1058","s","2017-12-08 01:00:00","Insufficient"
"1059","s","2017-12-08 02:00:00","Insufficient"
"1060","s","2017-12-08 03:00:00","Insufficient"
"1061","s","2017-12-08 04:00:00","Insufficient"
"1062","s","2017-12-08 05:00:00","Insufficient"
"1063","s","2017-12-08 06:00:00","Insufficient"
"1064","s","2017-12-08 07:00:00","Insufficient"
"1065","s","2017-12-08 08:00:00","Insufficient"
"1066","s","2017-12-08 09:00:00","Insufficient"
"1067","s","2017-12-08 10:00:00","Insufficient"
"1068","s","2017-12-08 11:00:00","Insufficient"
"1069","s","2017-12-08 12:00:00","Insufficient"
"1070","s","2017-12-08 13:00:00","Insufficient"
"1071","s","2017-12-08 14:00:00","Insufficient"
"1072","s","2017-12-08 15:00:00","Insufficient"
"1073","s","2017-12-08 16:00:00","Insufficient"
"1074","s","2017-12-08 17:00:00","Insufficient"
"1075","s","2017-12-08 18:00:00","Insufficient"
"1076","s","2017-12-08 19:00:00","Insufficient"
"1077","s","2017-12-08 20:00:00","Insufficient"
"1078","s","2017-12-08 21:00:00","Insufficient"
"1079","s","2017-12-08 22:00:00","Insufficient"
"1080","s","2017-12-08 23:00:00","Insufficient"
"1081","t","2017-12-04 00:00:00","Sufficient"
"1082","t","2017-12-04 01:00:00","Sufficient"
"1083","t","2017-12-04 02:00:00","Sufficient"
"1084","t","2017-12-04 03:00:00","Sufficient"
"1085","t","2017-12-04 04:00:00","Sufficient"
"1086","t","2017-12-04 05:00:00","Sufficient"
"1087","t","2017-12-04 06:00:00","Sufficient"
"1088","t","2017-12-04 07:00:00","Sufficient"
"1089","t","2017-12-04 08:00:00","Sufficient"
"1090","t","2017-12-04 09:00:00","Sufficient"
"1091","t","2017-12-04 10:00:00","Sufficient"
"1092","t","2017-12-04 11:00:00","Sufficient"
"1093","t","2017-12-04 12:00:00","Sufficient"
"1094","t","2017-12-04 13:00:00","Sufficient"
"1095","t","2017-12-04 14:00:00","Sufficient"
"1096","t","2017-12-04 15:00:00","Sufficient"
"1097","t","2017-12-04 16:00:00","Sufficient"
"1098","t","2017-12-04 17:00:00","Sufficient"
"1099","t","2017-12-04 18:00:00","Sufficient"
"1100","t","2017-12-04 19:00:00","Sufficient"
"1101","t","2017-12-04 20:00:00","Sufficient"
"1102","t","2017-12-04 21:00:00","Sufficient"
"1103","t","2017-12-04 22:00:00","Sufficient"
"1104","t","2017-12-04 23:00:00","Sufficient"
"1105","t","2017-12-05 00:00:00","Sufficient"
"1106","t","2017-12-05 01:00:00","Sufficient"
"1107","t","2017-12-05 02:00:00","Sufficient"
"1108","t","2017-12-05 03:00:00","Sufficient"
"1109","t","2017-12-05 04:00:00","Sufficient"
"1110","t","2017-12-05 05:00:00","Sufficient"
"1111","t","2017-12-05 06:00:00","Sufficient"
"1112","t","2017-12-05 07:00:00","Sufficient"
